jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2007;1 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;286;1673
2004;3 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Italien;403;639
2009;12;2009/10;WHJ;Region Klagenfurt;Übriges Asien;4;11
2007;8 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Norddeutschland;725;4823
2009;1 ;2008/09;WHJ;Wörthersee/Rosental;Litauen;3;15
2004;7 ;2003/04;SHJ;Region Klagenfurt;Vereinigtes Königreich;587;2273
2008;10;2007/08;SHJ;Region Villach;Frankreich;126;250
2008;4 ;2007/08;WHJ;Region Klagenfurt;Südostasien;13;24
2007;9 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Wien;2515;13191
2004;1 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;1414;7820
2008;3 ;2007/08;WHJ;Wörthersee/Rosental;Bayern;753;2392
2005;7 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Belgien;195;1657
2005;4 ;2004/05;WHJ;Wörthersee/Rosental;Japan;3;10
2005;10;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tirol;270;547
2009;10;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Japan;1;4
2004;10;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;137;730
2004;11;2004/05;WHJ;Kärnten-Mitte;Tschechien;13;18
2004;2 ;2003/04;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Luxemburg;3;6
2007;12;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Asien;5;35
2005;9 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kärnten;1759;4349
2007;10;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Neuseeland;4;4
2005;10;2004/05;SHJ;Region Villach;Kroatien;108;153
2004;11;2004/05;WHJ;Kärnten-Mitte;Irland;1;2
2004;6 ;2003/04;SHJ;Region Klagenfurt;Kärnten;1175;2579
2004;4 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;übrige GUS;32;386
2008;3 ;2007/08;WHJ;Wörthersee/Rosental;Salzburg;358;969
2006;7 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Australien;21;29
2005;11;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tirol;182;392
2006;4 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;30;59
2009;9 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;2559;22255
2008;2 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Mitteldeutschland;1186;8110
2009;7 ;2008/09;SHJ;Region Klagenfurt;Ostdeutschland;205;470
2007;12;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Luxemburg;33;177
2005;9 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;7;7
2004;4 ;2003/04;WHJ;Kärnten-Mitte;Portugal;2;2
2004;10;2003/04;SHJ;Region Villach;Burgenland;237;872
2006;10;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowakei;17;46
2005;4 ;2004/05;WHJ;Kärnten-Mitte;Slowenien;5;40
2009;2 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Niederlande;242;1391
2004;7 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Italien;775;3996
2004;8 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;1493;6203
2007;8 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Dänemark;498;2927
2006;7 ;2005/06;SHJ;Region Klagenfurt;Indien;9;20
2006;7 ;2005/06;SHJ;Region Villach;Italien;3534;10985
2005;9 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Bulgarien;4;4
2009;8 ;2008/09;SHJ;Wörthersee/Rosental;Niederlande;3144;28437
2008;11;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Spanien;1;12
2008;10;2007/08;SHJ;Kärnten-Mitte;China;279;289
2006;4 ;2005/06;WHJ;Region Klagenfurt;Italien;1124;1671
2007;1 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Ausland;566;4202
2008;7 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Russland;11;110
2006;3 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Asien;3;21
2005;6 ;2004/05;SHJ;Wörthersee/Rosental;Zentral- und Südamerika;19;91
2009;2 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bosn./N-Maz./Serb./Mont./Kos.;60;309
2005;3 ;2004/05;WHJ;Wörthersee/Rosental;Südkorea;1;1
2007;1 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tirol;151;515
2004;11;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tirol;96;454
2004;2 ;2003/04;WHJ;Kärnten-Mitte;Burgenland;39;197
2007;11;2007/08;WHJ;Region Klagenfurt;Arabische Länder Asiens;2;2
2007;11;2007/08;WHJ;Region Villach;Vorarlberg;149;626
2009;10;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Übriges Ausland;1;19
2005;9 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Dänemark;14;119
2006;8 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederlande;5277;49934
2008;2 ;2007/08;WHJ;Kärnten-Mitte;Indien;1;18
2007;12;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;12;59
2009;2 ;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Berlin;125;2001
2006;5 ;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;1;4
2008;1 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;223;414
2009;7 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;7843;38171
2004;6 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Australien;12;32
2007;2 ;2006/07;WHJ;Wörthersee/Rosental;Slowenien;137;202
2007;6 ;2006/07;SHJ;Wörthersee/Rosental;Ungarn;505;1462
2005;11;2005/06;WHJ;Region Villach;Steiermark;1082;3577
2006;12;2006/07;WHJ;Region Villach;Israel;2;2
2004;6 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Bayern;1659;9852
2007;7 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Arabische Länder Asiens;18;94
2007;1 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;269;1839
2004;5 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederösterreich;1263;4609
2008;1 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;4;24
2007;4 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tschechien;416;1444
2007;6 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Indien;2;2
2007;4 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;15;15
2005;1 ;2004/05;WHJ;Region Villach;Israel;7;23
2004;9 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Steiermark;2061;6974
2008;6 ;2007/08;SHJ;Region Villach;Slowenien;72;108
2004;8 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Italien;5081;23257
2008;6 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;103;104
2005;1 ;2004/05;WHJ;Region Klagenfurt;Schweiz und Liechtenstein;110;250
2007;5 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Russland;2;5
2005;5 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;1048;5222
2007;6 ;2006/07;SHJ;Wörthersee/Rosental;Frankreich;210;631
2004;3 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;175;1550
2006;10;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Steiermark;1449;4292
2004;6 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Australien;13;46
2007;3 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;5;6
2008;10;2007/08;SHJ;Region Villach;Schweden;36;54
2005;12;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;7;19
2006;1 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Nordrhein-Westfalen;1534;15410
2008;11;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tschechien;40;74
2004;11;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Dänemark;38;85
2007;10;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kroatien;512;1136
2004;9 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;15;33
2009;9 ;2008/09;SHJ;Region Villach;Kanada;24;65
2004;4 ;2003/04;WHJ;Region Villach;Türkei;11;16
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;4416;35773
2005;1 ;2004/05;WHJ;Kärnten-Mitte;Bosn./N-Maz./Serb./Mont./Kos.;9;37
2008;12;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ukraine;11;85
2007;3 ;2006/07;WHJ;Region Klagenfurt;Ostdeutschland;177;364
2007;12;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;227;797
2005;9 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Finnland;14;19
2004;2 ;2003/04;WHJ;Region Klagenfurt;Indien;5;5
2006;7 ;2005/06;SHJ;Region Villach;Litauen;83;85
2007;3 ;2006/07;WHJ;Region Klagenfurt;Salzburg;542;941
2006;1 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vorarlberg;58;157
2005;11;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;57;449
2008;12;2008/09;WHJ;Wörthersee/Rosental;Slowenien;82;148
2009;9 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;144;821
2004;10;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;1237;8936
2005;2 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kroatien;430;1651
2008;6 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Schweiz und Liechtenstein;63;453
2008;1 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweden;27;176
2008;1 ;2007/08;WHJ;Kärnten-Mitte;Litauen;1;1
2004;8 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;16;23
2009;6 ;2008/09;SHJ;Region Villach;Oberösterreich;3948;14924
2006;6 ;2005/06;SHJ;Wörthersee/Rosental;Ukraine;9;55
2007;4 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;259;1739
2008;12;2008/09;WHJ;Region Klagenfurt;Türkei;10;23
2007;1 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;5;20
2005;8 ;2004/05;SHJ;Region Klagenfurt;Italien;4134;8579
2006;12;2006/07;WHJ;Wörthersee/Rosental;Oberösterreich;374;1035
2004;9 ;2003/04;SHJ;Kärnten-Mitte;Südostasien;38;38
2006;6 ;2005/06;SHJ;Wörthersee/Rosental;Frankreich;198;623
2006;9 ;2005/06;SHJ;Region Villach;Südkorea;24;24
2005;1 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;100;479
2005;9 ;2004/05;SHJ;Kärnten-Mitte;Luxemburg;0;6
2006;6 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Estland;10;10
2008;12;2008/09;WHJ;Kärnten-Mitte;Kroatien;19;91
2005;11;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bayern;143;940
2008;4 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;52;200
2007;6 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Tschechien;196;513
2009;8 ;2008/09;SHJ;Wörthersee/Rosental;Australien;22;81
2007;5 ;2006/07;SHJ;Region Klagenfurt;Slowenien;106;201
2006;7 ;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;483;1502
2009;6 ;2008/09;SHJ;Kärnten-Mitte;Schweiz und Liechtenstein;64;190
2005;12;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Tirol;50;106
2005;5 ;2004/05;SHJ;Region Klagenfurt;Dänemark;27;51
2004;8 ;2003/04;SHJ;Region Villach;Wien;7474;51445
2005;11;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;339;1065
2004;7 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;1971;15851
2007;8 ;2006/07;SHJ;Region Klagenfurt;Slowakei;89;89
2006;2 ;2005/06;WHJ;Kärnten-Mitte;übrige GUS;4;36
2005;3 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Oberösterreich;1058;5223
2007;6 ;2006/07;SHJ;Region Villach;Kärnten;2662;10220
2007;7 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;1698;4789
2004;7 ;2003/04;SHJ;Wörthersee/Rosental;Türkei;1;1
2008;8 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Estland;2;2
2004;1 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;754;3686
2006;8 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;9;10
2004;1 ;2003/04;WHJ;Region Villach;USA;52;166
2005;12;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederösterreich;604;2156
2005;10;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;663;2125
2007;8 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südkorea;6;6
2004;6 ;2003/04;SHJ;Region Villach;Türkei;9;9
2007;3 ;2006/07;WHJ;Region Klagenfurt;Dänemark;22;29
2006;6 ;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;26;45
2005;9 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Russland;46;136
2008;8 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Belgien;1561;11814
2005;6 ;2004/05;SHJ;Region Klagenfurt;Dänemark;61;201
2007;3 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Finnland;9;45
2009;2 ;2008/09;WHJ;Region Klagenfurt;Ungarn;57;92
2008;11;2008/09;WHJ;Kärnten-Mitte;Vereinigtes Königreich;3;30
2004;3 ;2003/04;WHJ;Region Klagenfurt;Ostdeutschland;87;162
2005;10;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;349;1918
2009;10;2008/09;SHJ;Region Klagenfurt;Arabische Länder Asiens;5;7
2006;1 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;628;3219
2004;12;2004/05;WHJ;Wörthersee/Rosental;USA;20;35
2007;2 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederösterreich;5738;34426
2006;4 ;2005/06;WHJ;Region Klagenfurt;Tirol;369;547
2007;12;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;13;52
2005;9 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;USA;41;51
2006;7 ;2005/06;SHJ;Region Villach;Kanada;51;73
2007;11;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ungarn;38;114
2005;10;2004/05;SHJ;Wörthersee/Rosental;Japan;5;14
2005;4 ;2004/05;WHJ;Katschberg/Lieser- und Maltatal;USA;5;5
2007;10;2006/07;SHJ;Region Klagenfurt;Vereinigtes Königreich;138;284
2008;5 ;2007/08;SHJ;Region Villach;Übriges Afrika;6;30
2004;4 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Dänemark;19;70
2007;2 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Niederlande;136;729
2005;1 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Portugal;3;15
2007;3 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;3;11
2006;1 ;2005/06;WHJ;Kärnten-Mitte;Übriges Afrika;5;10
2004;10;2003/04;SHJ;Region Klagenfurt;Ungarn;137;212
2004;3 ;2003/04;WHJ;Region Klagenfurt;Tschechien;10;16
2009;8 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Taiwan;3;3
2005;1 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;2;10
2008;11;2008/09;WHJ;Region Villach;Südkorea;2;9
2009;3 ;2008/09;WHJ;Kärnten-Mitte;Polen;14;78
2008;10;2007/08;SHJ;Kärnten-Mitte;Vorarlberg;83;267
2005;9 ;2004/05;SHJ;Wörthersee/Rosental;USA;182;632
2005;2 ;2004/05;WHJ;Region Klagenfurt;Steiermark;879;1571
2008;8 ;2007/08;SHJ;Region Klagenfurt;Salzburg;786;1831
2005;4 ;2004/05;WHJ;Region Klagenfurt;übrige GUS;4;6
2006;12;2006/07;WHJ;Kärnten-Mitte;Slowakei;10;165
2005;9 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;2589;9479
2008;9 ;2007/08;SHJ;Kärnten-Mitte;Türkei;1;1
2009;10;2008/09;SHJ;Region Villach;Bulgarien;41;111
2004;4 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;2437;18398
2005;6 ;2004/05;SHJ;Kärnten-Mitte;Kärnten;2223;8281
2009;11;2009/10;WHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;9;9
2007;6 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norwegen;204;401
2006;7 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;383;2288
2007;11;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;204;570
2006;5 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;17;17
2008;7 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Mitteldeutschland;1084;7233
2005;9 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;4;4
2005;7 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Portugal;20;68
2006;2 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;68;430
2009;7 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Island;1;3
2008;6 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tirol;1807;7024
2006;10;2005/06;SHJ;Region Klagenfurt;Übriges Afrika;4;12
2007;5 ;2006/07;SHJ;Kärnten-Mitte;Salzburg;319;1133
2004;9 ;2003/04;SHJ;Kärnten-Mitte;Ungarn;33;61
2006;4 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Estland;3;3
2007;9 ;2006/07;SHJ;Region Klagenfurt;Schweden;32;60
2007;4 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Estland;1;1
2009;11;2009/10;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;1162;3541
2006;6 ;2005/06;SHJ;Kärnten-Mitte;Spanien;1;2
2004;4 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Frankreich;12;20
2008;9 ;2007/08;SHJ;Wörthersee/Rosental;Indien;0;6
2009;6 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Lettland;4;4
2005;8 ;2004/05;SHJ;Region Villach;Australien;486;1115
2008;7 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Salzburg;852;3915
2009;11;2009/10;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Russland;2;2
2006;4 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;194;1068
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;19;84
2008;6 ;2007/08;SHJ;Kärnten-Mitte;Slowenien;9;13
2008;4 ;2007/08;WHJ;Wörthersee/Rosental;Ungarn;236;424
2004;12;2004/05;WHJ;Region Klagenfurt;Norddeutschland;228;537
2004;9 ;2003/04;SHJ;Wörthersee/Rosental;Japan;16;45
2004;2 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Irland;6;36
2004;9 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederösterreich;2433;12227
2008;4 ;2007/08;WHJ;Kärnten-Mitte;Südafrika;1;1
2008;7 ;2007/08;SHJ;Region Villach;Zentral- und Südamerika;24;92
2007;5 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;7;15
2007;3 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;4;4
2008;5 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;125;673
2006;12;2006/07;WHJ;Region Villach;Litauen;5;5
2008;5 ;2007/08;SHJ;Region Villach;Übriges Asien;14;58
2004;9 ;2003/04;SHJ;Region Klagenfurt;Spanien;43;64
2009;4 ;2008/09;WHJ;Kärnten-Mitte;Ostdeutschland;39;116
2007;7 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Zypern;4;4
2009;8 ;2008/09;SHJ;Wörthersee/Rosental;Kroatien;86;249
2005;5 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;791;4105
2004;10;2003/04;SHJ;Wörthersee/Rosental;Ungarn;110;132
2007;7 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Bulgarien;8;8
2006;11;2006/07;WHJ;Region Villach;Wien;1539;7464
2006;5 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;16;22
2008;9 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;869;6424
2009;1 ;2008/09;WHJ;Region Klagenfurt;Schweden;39;66
2008;12;2008/09;WHJ;Region Klagenfurt;Oberösterreich;661;972
2008;4 ;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;54;324
2007;7 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norddeutschland;1474;9130
2007;12;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;2171;12295
2005;10;2004/05;SHJ;Wörthersee/Rosental;Vereinigtes Königreich;133;787
2009;3 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Israel;5;10
2009;10;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;80;348
2008;7 ;2007/08;SHJ;Region Villach;Wien;8722;53652
2006;11;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;33;66
2005;2 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;149;570
2004;5 ;2003/04;SHJ;Region Klagenfurt;Wien;2185;3999
2007;11;2007/08;WHJ;Wörthersee/Rosental;Griechenland;11;36
2005;3 ;2004/05;WHJ;Wörthersee/Rosental;Norwegen;1;1
2009;1 ;2008/09;WHJ;Region Klagenfurt;Übriges Ausland;109;178
2009;3 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;1;3
2009;8 ;2008/09;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Neuseeland;4;4
2004;3 ;2003/04;WHJ;Region Villach;Indien;11;43
2005;10;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Polen;43;248
2006;10;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;USA;24;44
2004;5 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Ostdeutschland;910;3732
2004;1 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bayern;1887;12980
2004;8 ;2003/04;SHJ;Wörthersee/Rosental;Israel;118;479
2005;2 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;44;232
2005;12;2005/06;WHJ;Region Villach;Taiwan;7;42
2005;5 ;2004/05;SHJ;Kärnten-Mitte;Berlin;21;96
2006;6 ;2005/06;SHJ;Region Villach;Arabische Länder Asiens;1;1
2004;10;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Bayern;437;1752
2005;8 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;702;2995
2004;8 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Norwegen;15;18
2007;10;2006/07;SHJ;Region Villach;Neuseeland;1;1
2005;10;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;übrige GUS;6;41
2006;6 ;2005/06;SHJ;Region Klagenfurt;Slowakei;64;138
2004;1 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Baden-Württemberg;123;846
2009;4 ;2008/09;WHJ;Region Klagenfurt;Übriges Ausland;426;530
2007;3 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Luxemburg;12;12
2006;7 ;2005/06;SHJ;Wörthersee/Rosental;Spanien;121;315
2007;6 ;2006/07;SHJ;Kärnten-Mitte;Vereinigtes Königreich;36;70
2005;5 ;2004/05;SHJ;Region Klagenfurt;Tschechien;18;35
2005;10;2004/05;SHJ;Kärnten-Mitte;Berlin;31;237
2009;10;2008/09;SHJ;Region Klagenfurt;Mitteldeutschland;482;1353
2004;8 ;2003/04;SHJ;Kärnten-Mitte;Ungarn;76;298
2004;6 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;übrige GUS;13;75
2009;7 ;2008/09;SHJ;Wörthersee/Rosental;Russland;549;3877
2004;2 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;2326;14893
2008;11;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ungarn;63;107
2009;9 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederösterreich;1125;4062
2009;10;2008/09;SHJ;Region Klagenfurt;Estland;0;0
2004;7 ;2003/04;SHJ;Wörthersee/Rosental;Niederlande;5169;40962
2005;11;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;32;280
2007;10;2006/07;SHJ;Region Villach;China;711;722
2005;10;2004/05;SHJ;Kärnten-Mitte;Tirol;151;774
